Country_Name,Country_Code,Year,GDP,Population,GDP per Capital
Sudan,SDN,1986,10092200000,19887452.0,507.4657125508084
Senegal,SEN,1986,5392093446,6710885.0,803.4847036583894
Singapore,SGP,1986,18586746057,2733373.0,6799.930363326703
Solomon Islands,SLB,1986,147620048,286527.0,515.2046666736223
Sierra Leone,SLE,1986,490181457,3842917.0,127.5545260603885
El Salvador,SLV,1986,3771663200,4970788.0,758.7656524478614
Somalia,SOM,1986,930318705,6908579.0,134.66136890109166
Sub-Saharan Africa (excluding high income),SSA,1986,260920545032,461690512.0,565.1416657923241
Sub-Saharan Africa,SSF,1986,261139143912,461756164.0,565.5347221561898
Small states,SST,1986,49330296097,23641226.0,2086.621738529474
Suriname,SUR,1986,891000000,392372.0,2270.8042367956937
Sweden,SWE,1986,150498057724,8369829.0,17981.019411940553
Eswatini,SWZ,1986,449140318,730150.0,615.1343126549859
Seychelles,SYC,1986,221147061,65652.0,3368.47409596585
Syrian Arab Republic,SYR,1986,25460636943,10907619.0,2334.2066625791754
Chad,TCD,1986,1067828246,5118160.0,208.63518253866036
East Asia & Pacific (IDA & IBRD countries),TEA,1986,523872370538,1477285491.0,354.6182330561168
Togo,TGO,1986,1060911723,3439370.0,308.46106205689125
Thailand,THA,1986,43096773981,51542094.0,836.1471301662075
Middle East & North Africa (IDA & IBRD countries),TMN,1986,443928235118,202653537.0,2190.577286186325
Tonga,TON,1986,68195856,97078.0,702.4851729019274
South Asia (IDA & IBRD),TSA,1986,313975467118,1042169001.0,301.2711631384179
Sub-Saharan Africa (IDA & IBRD countries),TSS,1986,261139143912,461756164.0,565.5347221561898
Trinidad and Tobago,TTO,1986,4794444444,1216370.0,3941.60037196284
Tunisia,TUN,1986,9017806654,7675499.0,1174.8821352744494
Turkiye,TUR,1986,75673037037,50223885.0,1506.7141268947435
Uganda,UGA,1986,3923244050,15486807.0,253.32814246073838
Upper middle income,UMC,1986,1890490761890,1979647200.0,954.9634712136789
Uruguay,URY,1986,5880112788,3041205.0,1933.4812314228964
United States,USA,1986,4579631000000,240133000.0,19071.227194929477
St. Vincent and the Grenadines,VCT,1986,160846657,111388.0,1444.0214086496483
"Venezuela, RB",VEN,1986,60516123711,17860872.0,3388.1953642207504
Viet Nam,VNM,1986,26336616250,61221107.0,430.188501008969
Vanuatu,VUT,1986,126498935,136488.0,926.813605120223
World,WLD,1986,15348791783904,4936006502.0,3109.556638080762
Samoa,WSM,1986,100947849,166365.0,606.7853733945241
South Africa,ZAF,1986,73354771399,34877834.0,2103.1917119412487
Zambia,ZMB,1986,1664509502,6890967.0,241.54948090705412
Zimbabwe,ZWE,1986,6217523700,8983044.0,692.1399583481947
Aruba,ABW,1987,487709497,64450.0,7567.2536416866415
Africa Eastern and Southern,AFE,1987,186621266271,284490394.0,655.9844205887669
Africa Western and Central,AFW,1987,110281682790,190759952.0,578.1175851339017
Angola,AGO,1987,8089279285,10694057.0,756.4275451884519
Albania,ALB,1987,2080796250,3083605.0,674.7933830694917
Andorra,AND,1987,611299925,47635.0,12832.999360564836
Arab World,ARB,1987,445519427510,207894127.0,2143.011127534074
United Arab Emirates,ARE,1987,36384908744,1575909.0,23088.20416928351
Argentina,ARG,1987,109029439252,31216453.0,3492.6914743432253
Antigua and Barbuda,ATG,1987,337174862,64353.0,5239.458329088807
Australia,AUS,1987,189487162520,16263874.0,11650.801187948948
Austria,AUT,1987,124168442534,7574586.0,16392.769523474948
Burundi,BDI,1987,1131466494,5157769.0,219.37130065557608
Belgium,BEL,1987,149394404106,9870234.0,15135.852311696866
Benin,BEN,1987,1562412228,4688787.0,333.2231188792709
Burkina Faso,BFA,1987,2369834950,8434996.0,280.9527058142458
Bangladesh,BGD,1987,24298032258,100490256.0,241.7949085338632
Bulgaria,BGR,1987,28101000000,8971359.0,3132.30136036246
Bahrain,BHR,1987,3392021011,466565.0,7270.200316436723
"Bahamas, The",BHS,1987,2713999900,255618.0,10617.405268799537
Belize,BLZ,1987,281082559,170980.0,1643.9499273891681
Bermuda,BMU,1987,1296499968,57849.0,22411.795674946843
Bolivia,BOL,1987,4347956338,6661434.0,652.7057594255787
Barbados,BRB,1987,1704370308,258654.0,6589.383144127482
Brunei Darussalam,BRN,1987,2754485672,237712.0,11587.491050037146
Bhutan,BTN,1987,242742766,514026.0,472.23830380992985
Botswana,BWA,1987,1965226890,1220361.0,1610.365203448463
Central African Republic,CAF,1987,1200991978,2615594.0,459.16605475009123
Canada,CAN,1987,433134238311,26446601.0,16377.690210954102
Switzerland,CHE,1987,199236370038,6545106.0,30440.510824049907
Chile,CHL,1987,22250729664,12712784.0,1750.2641170902298
China,CHN,1987,327089403146,1084035000.0,301.7332495224536
Cote d'Ivoire,CIV,1987,10087654451,10663498.0,945.9986255299152
Cameroon,CMR,1987,13049659981,10433905.0,1250.6976037387058
"Congo, Dem. Rep.",COD,1987,7175016485,32712574.0,219.33512430877497
"Congo, Rep.",COG,1987,2297753652,2188654.0,1049.8478299216276
Colombia,COL,1987,36373307085,30603048.0,1188.5517771003954
Comoros,COM,1987,337525853,396887.0,850.4331274331863
Cabo Verde,CPV,1987,235253065,348718.0,674.6226598851221
Costa Rica,CRI,1987,4532952047,2924595.0,1549.9418029355447
Caribbean small states,CSS,1987,15521767250,5939439.0,2613.3389449183164
Cuba,CUB,1987,25213935012,10326910.0,2441.575942085474
Cyprus,CYP,1987,3704813886,755021.0,4906.90177558701
Germany,DEU,1987,1298176105550,77839920.0,16677.510788159983
Djibouti,DJI,1987,373371738,452272.0,825.5468795026334
Dominica,DMA,1987,151868754,70808.0,2144.796554689357
Denmark,DNK,1987,109414423929,5127024.0,21340.727862552427
Dominican Republic,DOM,1987,5827050753,6692720.0,870.6550928859074
Algeria,DZA,1987,66745818375,23586101.0,2829.879274047584
East Asia & Pacific (excluding high income),EAP,1987,573139844210,1523099223.0,376.29842859559915
Early-demographic dividend,EAR,1987,1498232946401,1900589995.0,788.29887053109
East Asia & Pacific,EAS,1987,3722067437665,1735427884.0,2144.7548883944637
Europe & Central Asia,ECS,1987,6412249080795,827666924.0,7747.378679584567
Ecuador,ECU,1987,13945426859,9729376.0,1433.3320923629326
"Egypt, Arab Rep.",EGY,1987,40455616654,52841319.0,765.6057308784099
Euro area,EMU,1987,4172038112351,312125526.0,13366.539308134446
Spain,ESP,1987,318747935588,38684815.0,8239.613801647907
Ethiopia,ETH,1987,10527338647,42851957.0,245.66762837326195
European Union,EUU,1987,4630939521326,416199247.0,11126.736904754036
Fragile and conflict affected situations,FCS,1987,374344638015,450167244.0,831.5679183769399
Finland,FIN,1987,91594751792,4932123.0,18571.059925357884
Fiji,FJI,1987,1177947965,754778.0,1560.6548748392506
France,FRA,1987,934173305686,57168409.0,16340.725971329917
Faroe Islands,FRO,1987,886508622,46477.0,19074.136074495254
"Micronesia, Fed. Sts.",FSM,1987,116700000,92845.0,1256.9335990091013
Gabon,GAB,1987,3281797043,905016.0,3626.2309650326183
United Kingdom,GBR,1987,745162608269,56802050.0,13118.58653462903
Ghana,GHA,1987,5074829932,14310790.0,354.6156384079977
Guinea,GIN,1987,2041538040,5820774.0,350.73308800122976
"Gambia, The",GMB,1987,220626484,923914.0,238.79547687859582
Guinea-Bissau,GNB,1987,173836362,928408.0,187.241344334255
Equatorial Guinea,GNQ,1987,93345860,414769.0,225.05505360750203
Greece,GRC,1987,65652750377,10000595.0,6564.884427121936
Grenada,GRD,1987,215009570,100599.0,2137.293309373155
Greenland,GRL,1987,787390409,54100.0,14554.35136697355
Guatemala,GTM,1987,7084399840,8332446.0,850.218512067165
Guyana,GUY,1987,354591847,763706.0,464.3041261149906
High income,HIC,1987,14394060946710,1005670379.0,14312.901371344657
"Hong Kong SAR, China",HKG,1987,50622896163,5580500.0,9071.390764734451
Honduras,HND,1987,6190521242,4645733.0,1332.5176546951793
Heavily indebted poor countries (HIPC),HPC,1987,129551529381,330566338.0,391.9078093832107
Haiti,HTI,1987,2047200000,6508349.0,314.54981900939856
IBRD only,IBD,1987,2980906413498,3274474604.0,910.3464750822573
IDA & IBRD total,IBT,1987,3322412961926,4073992562.0,815.5176798592717
IDA total,IDA,1987,334537035360,799517958.0,418.4234162756029
IDA blend,IDB,1987,134022865356,259986149.0,515.500021333275
Indonesia,IDN,1987,75929617558,172421390.0,440.3723781472363
IDA only,IDX,1987,201441776100,539531809.0,373.36404033968273
India,IND,1987,279033584092,815716125.0,342.07192372496377
Ireland,IRL,1987,33920518493,3540057.0,9581.913085724156
"Iran, Islamic Rep.",IRN,1987,134009995923,50541490.0,2651.4848676437714
Iraq,IRQ,1987,56774193548,16598019.0,3420.540339686748
Iceland,ISL,1987,5520318405,245859.0,22453.18822838086
Italy,ITA,1987,805713128174,56601931.0,14234.728638047436
Jamaica,JAM,1987,3287007322,2336245.0,1406.9617362763709
Jordan,JOR,1987,6756209762,3014694.0,2241.0930470828253
Japan,JPN,1987,2580748422781,122069000.0,21141.718395178872
Kenya,KEN,1987,7970820369,20882094.0,381.70599027544364
Kiribati,KIR,1987,35709784,69946.0,510.53361851925484
St. Kitts and Nevis,KNA,1987,147748148,41617.0,3550.187378911214
"Korea, Rep.",KOR,1987,147948709376,41621690.0,3554.606008944711
Kuwait,KWT,1987,22368704134,2048477.0,10919.675511937308
Lao PDR,LAO,1987,1087273104,3959697.0,274.5849249819847
St. Lucia,LCA,1987,375555556,136780.0,2745.690565547273
Least developed countries: UN classification,LDC,1987,137975013687,476678929.0,289.45062450480793
Low income,LIC,1987,115229128339,267469591.0,430.81207066803717
Liechtenstein,LIE,1987,1052848996,27542.0,38227.0349274203
Sri Lanka,LKA,1987,6682167120,16547139.0,403.82613088372676
Lower middle income,LMC,1987,884278445848,1719627844.0,514.226638591048
Low & middle income,LMY,1987,3157191429464,4000290312.0,789.2405758633824
Lesotho,LSO,1987,402768324,1698939.0,237.0705036978791
Late-demographic dividend,LTE,1987,1751793679027,1768376867.0,990.6223677302548
Luxembourg,LUX,1987,8320902215,370750.0,22443.431463301175
"Macao SAR, China",MAC,1987,1957724829,311808.0,6278.622836358304
Morocco,MAR,1987,21765195948,23279935.0,934.9337078556705
Monaco,MCO,1987,1839081463,29500.0,62341.74451785628
Madagascar,MDG,1987,3212900556,10890514.0,295.01826597065116
Maldives,MDV,1987,141223029,204256.0,691.4021100142174
Middle East & North Africa,MEA,1987,622547368884,233512587.0,2666.012041927397
Mexico,MEX,1987,147542558209,77553504.0,1902.4615342833251
Marshall Islands,MHL,1987,62983000,42122.0,1495.2518873747686
Middle income,MIC,1987,3041572073558,3732820721.0,814.8186856246477
Mali,MLI,1987,2090629987,8474329.0,246.70153672065717
Malta,MLT,1987,1751247763,344485.0,5083.669139206294
Myanmar,MMR,1987,1562448083,38233171.0,40.866296000332014
Middle East & North Africa (excluding high income),MNA,1987,391478083825,208687611.0,1875.9047647795874
Mongolia,MNG,1987,3020611600,2021502.0,1494.2412127220255
Mauritania,MRT,1987,1344664725,1851092.0,726.4170147474194
Mauritius,MUS,1987,1880850431,1036082.0,1815.349008467708
Malawi,MWI,1987,1721711809,8295993.0,207.53534971734308
Malaysia,MYS,1987,32181210158,16033103.0,2007.1729195507007
North America,NAC,1987,5289645738279,268793450.0,19679.22112045033
Namibia,NAM,1987,2300068217,1165430.0,1973.5790369375163
New Caledonia,NCL,1987,1488093102,160500.0,9271.608109051402
Niger,NER,1987,2233006105,7636591.0,292.4087599987691
Nigeria,NGA,1987,52676041931,88044187.0,598.2909687281082
Netherlands,NLD,1987,245046310923,14665037.0,16709.559677383764
Norway,NOR,1987,94229907236,4186905.0,22505.862262368384
Nepal,NPL,1987,2957255380,18326204.0,161.36759033912043
New Zealand,NZL,1987,40376354070,3274400.0,12330.916830548314
OECD members,OED,1987,14198967736254,1077596775.0,13176.51283454704
Oman,OMN,1987,7811183095,1533351.0,5094.191150577057
Other small states,OSS,1987,38689782102,16485453.0,2346.904395161698
Pakistan,PAK,1987,33351529275,104251093.0,319.91539191523776
Panama,PAN,1987,6827665300,2297231.0,2972.1283144794756
Peru,PER,1987,36533467759,20671360.0,1767.3470811505288
Philippines,PHL,1987,37791488666,57415175.0,658.2142903173996
Papua New Guinea,PNG,1987,3143851794,3600343.0,873.2089676142607
Pre-demographic dividend,PRE,1987,233192672375,386270164.0,603.703558049446
Puerto Rico,PRI,1987,24025800000,3441850.0,6980.490143382192
Portugal,PRT,1987,48182925857,10030031.0,4803.866095469405
Paraguay,PRY,1987,3971044724,3739050.0,1062.0464352716333
Pacific island small states,PSS,1987,1987652107,1691381.0,1175.1652092589547
Post-demographic dividend,PST,1987,13954429275629,946544990.0,14742.489182293384
French Polynesia,PYF,1987,2677977163,196856.0,13603.736554698002
Qatar,QAT,1987,5446428681,397391.0,13705.465602690247
Romania,ROU,1987,38067567568,22949430.0,1658.758738999949
Rwanda,RWA,1987,2157432668,6735829.0,320.2920780227616
South Asia,SAS,1987,348624425273,1066371857.0,326.92575576225465
Saudi Arabia,SAU,1987,85695941760,14089798.0,6082.127065274116
Sudan,SDN,1987,12093333333,20230532.0,597.7763379298824
Senegal,SEN,1987,6487353103,6909837.0,938.8576174539037
Singapore,SGP,1987,20919215578,2774789.0,7539.029302124414
Solomon Islands,SLB,1987,155128542,295836.0,524.3734442037953
Sierra Leone,SLE,1987,660106321,3947865.0,167.2059002567289
El Salvador,SLV,1987,3958045800,5067200.0,781.1110277865488
Somalia,SOM,1987,1009792724,7158004.0,141.0718301389256
Sub-Saharan Africa (excluding high income),SSA,1987,296185594721,475181847.0,623.309995091052
Sub-Saharan Africa,SSF,1987,296448524483,475250346.0,623.7734006466288
Small states,SST,1987,56350869058,24116273.0,2336.6325741029054
Suriname,SUR,1987,980000000,396867.0,2469.341114277579
Sweden,SWE,1987,183009638351,8397804.0,21792.55890598221
Eswatini,SWZ,1987,584126092,758669.0,769.935363457343
Seychelles,SYC,1987,265212957,68499.0,3871.7785208969326
Syrian Arab Republic,SYR,1987,32538089172,11281107.0,2884.299313176845
Chad,TCD,1987,1163426852,5300852.0,219.47921809634
East Asia & Pacific (IDA & IBRD countries),TEA,1987,572424015653,1503204089.0,380.8025935016426
Togo,TGO,1987,1249099288,3544927.0,352.36248530915026
Thailand,THA,1987,50535446555,52479181.0,962.9617991728358
Turkmenistan,TKM,1987,2500000000,3430501.0,728.7565285653611
Middle East & North Africa (IDA & IBRD countries),TMN,1987,388227225201,208687611.0,1860.3271336567602
Tonga,TON,1987,81667133,97392.0,838.5404700047047
South Asia (IDA & IBRD),TSA,1987,348624425273,1066371857.0,326.92575576225465
Sub-Saharan Africa (IDA & IBRD countries),TSS,1987,296448524483,475250346.0,623.7734006466288
Trinidad and Tobago,TTO,1987,4797777778,1231442.0,3896.064758046079
Tunisia,TUN,1987,9696715911,7874302.0,1231.4381529574393
Turkiye,TUR,1987,87190081680,51250152.0,1701.2648407419358
Uganda,UGA,1987,6269522042,15974216.0,392.4776052931524
Ukraine,UKR,1987,64904761905,51293000.0,1265.3727000713918
Upper middle income,UMC,1987,2107676388479,2013192877.0,1046.932170562498
Uruguay,URY,1987,7367494080,3058787.0,2408.632598608579
United States,USA,1987,4855215000000,242289000.0,20038.941099265754
St. Vincent and the Grenadines,VCT,1987,175580647,111770.0,1570.9103284191374
"Venezuela, RB",VEN,1987,48029034483,18328655.0,2620.434204406084
Viet Nam,VNM,1987,36658108850,62630787.0,585.3049371759419
Vanuatu,VUT,1987,139464174,139956.0,996.4858494621452
World,WLD,1987,17551013012517,5024289346.0,3493.2329338257423
Samoa,WSM,1987,111713922,166773.0,669.8561646164427
South Africa,ZAF,1987,96535763418,36119333.0,2672.689537715796
Zambia,ZMB,1987,2265364009,7095185.0,319.2818804336265
Zimbabwe,ZWE,1987,6741215100,9277488.0,726.6207296630295
Aruba,ABW,1988,596648045,64332.0,9274.514156139045
Africa Eastern and Southern,AFE,1988,205665163136,292795186.0,702.4198927096397
Africa Western and Central,AFW,1988,108944735237,195969722.0,555.9263651819335
Angola,AGO,1988,8775116269,11060261.0,793.3914280350862
Albania,ALB,1988,2051236250,3142336.0,652.7743213965662
Andorra,AND,1988,721425939,49654.0,14529.059877382488
Arab World,ARB,1988,429632855561,213455083.0,2012.7553278302585
United Arab Emirates,ARE,1988,36275674203,1683681.0,21545.455584053274
Argentina,ARG,1988,126928000000,31690792.0,4005.201258460186
Antigua and Barbuda,ATG,1988,398637728,63982.0,6230.466815319591
Australia,AUS,1988,236154038684,16532164.0,14284.520688537326
Austria,AUT,1988,133339397080,7585317.0,17578.61893973963
Burundi,BDI,1988,1082403219,5271840.0,205.31791926307892
Belgium,BEL,1988,162299103675,9901664.0,16391.093827791065
Benin,BEN,1988,1620246084,4831624.0,335.34192308730564
Burkina Faso,BFA,1988,2616040479,8663720.0,301.95348868535575
Bangladesh,BGD,1988,26579005558,102688833.0,258.83053475118567
Bulgaria,BGR,1988,22555941176,8981446.0,2511.3930625948874
Bahrain,BHR,1988,3702393617,483337.0,7660.066614021438
"Bahamas, The",BHS,1988,2817900000,260452.0,10819.268041712101
Belize,BLZ,1988,320093360,174817.0,1831.01963922273
Bermuda,BMU,1988,1415100032,58347.0,24253.175518878434
Bolivia,BOL,1988,4597611710,6804072.0,675.7147352381442
Barbados,BRB,1988,1812757918,258762.0,7005.502808621939
Brunei Darussalam,BRN,1988,2690684125,245729.0,10949.802932800849
Bhutan,BTN,1988,272298067,529051.0,514.6915260375163
Botswana,BWA,1988,2644554159,1261272.0,2096.735802212322
Central African Republic,CAF,1988,1264899288,2657235.0,476.0208590932341
Canada,CAN,1988,509380027627,26791747.0,19012.57232783491
Switzerland,CHE,1988,215540625299,6593386.0,32690.430273456157
Chile,CHL,1988,26042571602,12918389.0,2015.9302837254165
China,CHN,1988,407844670393,1101630000.0,370.2192845084629
Cote d'Ivoire,CIV,1988,10255169812,11043193.0,928.6417263574584
Cameroon,CMR,1988,12236057362,10759573.0,1137.2251819372107
"Congo, Dem. Rep.",COD,1988,9207333741,33750052.0,272.8094682886216
"Congo, Rep.",COG,1988,2212536312,2253336.0,981.8936510104085
Colombia,COL,1988,39212550050,31256727.0,1254.5315461347666
Comoros,COM,1988,356500033,408070.0,873.6247033016787
Cabo Verde,CPV,1988,264308140,353233.0,748.2543824760116
Costa Rica,CRI,1988,4614629898,3001461.0,1537.4612225191263
Caribbean small states,CSS,1988,16459896532,5980371.0,2752.320304580335
Cuba,CUB,1988,27458999472,10425433.0,2633.8473876620283
Cyprus,CYP,1988,4278792597,766412.0,5582.888312343295
Germany,DEU,1988,1401233225303,78144619.0,17931.282322887644
Djibouti,DJI,1988,395794539,482337.0,820.5767723205455
Dominica,DMA,1988,171106184,70397.0,2430.5891454760003
Denmark,DNK,1988,115552846617,5129516.0,22527.04672656309
Dominican Republic,DOM,1988,5374299981,6834207.0,786.382382256929
Algeria,DZA,1988,59089396860,24243018.0,2437.3779230141313
East Asia & Pacific (excluding high income),EAP,1988,671230992473,1549652503.0,433.14936166228165
Early-demographic dividend,EAR,1988,1559723568017,1946149314.0,801.4408538939115
East Asia & Pacific,EAS,1988,4504813026702,1763555005.0,2554.3932647012675
Europe & Central Asia (excluding high income),ECA,1988,850630595098,356321047.0,2387.258912319659
