,region,startYear,averageRating,numVotes,primaryTitle,genres,primaryName
2296,ES,1962,6.303340757238307,3399856,An Autumn Afternoon,Drama,Yasujirô Ozu
2297,ES,1963,6.233544303797468,3035180,Twice-Told Tales,Drama,Bill Hobin
2298,ES,1964,6.236764705882353,4584547,The Gorgon,"Drama,Romance",Walter Doniger
2299,ES,1965,6.102808988764045,2399503,Secret Agent Fireball,Comedy,Alfonso Balcázar
2300,ES,1966,6.407270233196159,3741104,Episode #1.1,"Drama,Fantasy,Horror",Lela Swift
2301,ES,1967,6.451422319474836,3430529,A Bullet for the General,"Drama,Fantasy,Horror",John Sedwick
2302,ES,1968,6.489381563593932,5023769,Funny Girl,"Drama,Fantasy,Horror",Lela Swift
2303,ES,1969,6.4375956284153,2247670,Episode #1.1,"Drama,Fantasy,Horror",Lela Swift
2304,ES,1970,6.406109979633402,1940859,Pippi on the Run,"Drama,Fantasy,Horror",Henry Kaplan
2305,ES,1971,6.212577065351417,5067245,Episode #1.1,"Drama,Fantasy,Horror",Henry Kaplan
2306,ES,1972,6.131477272727272,7016805,Episode #1.1,Drama,Antun Vrdoljak
2307,ES,1973,6.141144114411441,5143575,Episode #1.1,Drama,Marc Breslow
2308,ES,1974,6.0337888198757765,6776633,Episode #1.1,Drama,Mariano Ozores
2309,ES,1975,6.067729591836735,6187932,Episode #1.1,Drama,Marc Breslow
2310,ES,1976,6.447547169811321,5959460,Episode #1.1,"Comedy,Romance",Nessa Hyams
2311,ES,1977,6.358243902439024,6430599,Episode #1.1,Drama,Jim Drake
2312,ES,1978,6.152901785714286,5464202,Episode #1.1,Drama,Jay Sandrich
2313,ES,1979,6.32132834424696,8121168,Episode #1.1,Drama,Grete Høien
2314,ES,1980,6.268089053803339,10231629,Episode #1.1,Drama,J.D. Lobue
2315,ES,1981,6.283018867924528,9632937,Episode #1.1,Drama,Juliana Focht
2316,ES,1982,6.16830985915493,8585276,Episode #1.1,Drama,Kendal Flanagan
2317,ES,1983,6.252208047105005,10492570,Episode #1.1,Drama,Kendal Flanagan
2318,ES,1984,6.296018518518518,12280441,Episode #1.1,Drama,Steve Mann
2319,ES,1985,6.397235387045813,10821931,Episode #1.1,Drama,Sean Nash
2320,ES,1986,6.357818765036087,12263336,Episode #1.1,Drama,Tony Osicka
2321,ES,1987,6.1491502379333784,11957307,Episode #1.1,Drama,Bill Glenn
2322,ES,1988,6.25748502994012,13044324,Episode #1.1,"Drama,Romance",Michael Stich
2323,ES,1989,6.010965630114566,15454249,Episode #1.1,Drama,Ismael Abdulhafez
2324,ES,1990,6.1963223787167445,18978219,Episode #1.1,Drama,Ismael Abdulhafez
2325,ES,1991,6.162314540059347,15728274,Episode #1.1,Drama,Giannis Dalianidis
2326,ES,1992,6.16303317535545,16720359,Episode #1.1,Drama,Ismael Abdulhafez
2327,ES,1993,6.173671689135607,21630589,Episode #1.1,Drama,Matt Radico
2328,ES,1994,6.267453874538745,29608537,Episode #1.1,Drama,Ahmed Badr Eddine
2329,ES,1995,6.296416721964167,26121287,Episode #1.1,Drama,Marc Stöcker
2330,ES,1996,6.129138627187079,18656954,Episode #1.1,Drama,Marc Stöcker
2331,ES,1997,6.176842105263158,26610149,Episode #1.1,"Drama,Romance",Scott Riggs
2332,ES,1998,6.112362459546926,25916673,Episode #1.1,Drama,Marc Stöcker
2333,ES,1999,6.294039315155358,30880393,Episode #1.1,Drama,Víctor Stella
2334,ES,2000,6.153990610328639,30685941,Episode #1.1,Drama,Osman Sinav
2335,ES,2001,6.203357314148682,38958369,Episode #1.1,Drama,Yueh-Hsun Tsai
2336,ES,2002,6.227401676337847,35971699,Episode #1.1,Drama,Ahmed Badr Eddine
2337,ES,2003,6.411242603550296,31714205,Episode #1.1,Drama,Paul Wheeler
2338,ES,2004,6.348152173913044,43479327,Episode #1.1,Comedy,Hatem Ali
2339,ES,2005,6.362562699498405,36584735,Episode #1.1,Comedy,Miguel Cruz
2340,ES,2006,6.40106090373281,44086835,Episode #1.1,Comedy,Richard Dipirro
2341,ES,2007,6.411245607184694,44914393,Episode #1.1,Comedy,Dennis Coleman
2342,ES,2008,6.642242314647378,48695701,Episode #1.1,Drama,Dennis Coleman
2343,ES,2009,6.581639591990933,46076452,Episode #1.1,Drama,Yasuhiro Takemoto
2344,ES,2010,6.668966892700438,42846128,Episode #1.1,Drama,Cat Santarosa
2345,ES,2011,6.750798403193613,51858024,Episode #1.1,Drama,Cat Santarosa
2346,ES,2012,6.778048780487805,52646340,Episode #1.1,Drama,Joana Jabace
2347,ES,2013,6.791179260196016,54946382,Episode #1.1,Comedy,Tim Mancinelli
2348,ES,2014,6.874673152934022,52762798,Episode #1.1,Drama,Cat Santarosa
2349,ES,2015,6.797665163173256,42989866,Episode #1.1,Drama,Jaime Segura
2350,ES,2016,6.776318161333934,42599612,Episode #1.1,Drama,Wai-Chu Lee
2351,ES,2017,6.885499894314099,39274878,Episode #1.1,Drama,Huzaifa Ali Kanorwala
2352,ES,2018,6.834333403760828,34743361,Episode #1.1,Drama,Her-Long Lin
2353,ES,2019,6.864818468823994,39435197,Episode #1.1,Drama,Clay Jacobsen
2354,ES,2020,6.890695128626163,19341853,Episode #1.1,Drama,Clay Jacobsen
2355,ES,2021,6.980522151898734,28593376,Episode #1.1,Drama,Clay Jacobsen
2356,ES,2022,6.930074257425742,25172372,Episode #1.1,Drama,Michalis Konstantatos
2357,ES,2023,6.935461912479741,19835563,Episode #1.1,Drama,Russell Norman
2358,ES,2024,7.129734592892487,3819563,Episode #1.1,Drama,Russell Norman
2359,ET,1975,7.6,227,"Harvest: 3,000 Years",Drama,Haile Gerima
2360,ET,1983,6.5,14,The Hamer Herdsman and His Song,Documentary,Ivo Shtreiker
2361,ET,1994,7.1,9,Imperfect Journey,Documentary,Haile Gerima
2362,ET,1995,6.7,9,Ye Wonz Maibel,"Reality-TV,Western",Salem Mekuria
2363,ET,2006,7.1,34,Menged,Short,Daniel Taye Workou
2364,ET,2007,8.35,38,The 11th Hour,"Comedy,Romance",Henok Ayele
2365,ET,2008,7.1,635,Teza,Drama,Haile Gerima
2366,ET,2009,7.75,18,Every Day But Sunday,"Biography,Documentary,Short",Rosa Russo
2367,ET,2010,6.25,41,Abay vs. Vegas,"Biography,Documentary,Short",Ephraim Asili
2368,ET,2011,8.1,13,Land of Higher Peace,"Documentary,Short",Mark Ezra Stokes
2369,ET,2012,7.533333333333334,195,Triangle,"Adventure,Drama",Theodros Teshome
2370,ET,2013,7.8,25,"ASNI: the Life of Asnaketch Worku - Courage, Passion & Glamor in Ethiopia","Biography,Documentary,History",Miguel Llansó
2371,ET,2014,6.9,2760,Difret,"Biography,Crime,Drama",Zeresenay Mehari
2372,ET,2015,7.659999999999999,905,Lamb,Drama,Hermon Hailay
2373,ET,2016,7.65,24,Ballad of the Spirits,"Drama,History,Romance",Beza Hailu Lemma
2374,ET,2017,7.300000000000001,170,Hairat,Documentary,Jessica Beshir
2375,ET,2019,7.5,409,Enchained,"Crime,Drama,Sport",Amleset Muchie
2376,ET,2021,7.85,688,Faya Dayi,"Crime,Drama",Alebachew Aragie
2377,ET,2024,8.4,8,Doka,Drama,Kidist Yilma
2378,FI,1960,6.360446247464503,4109226,The Magnificent Seven,Drama,Ville Salminen
2379,FI,1961,6.402288329519451,2379005,Yojimbo,Drama,Aarne Tarkas
2380,FI,1962,6.566311300639659,5069720,Älä nuolase...,Drama,Aarne Tarkas
2381,FI,1963,6.435466666666668,3324454,The Nutty Professor,Drama,Aarne Tarkas
2382,FI,1964,6.505084745762711,4829211,Marnie,Drama,Roger Corman
2383,FI,1965,6.3478260869565215,3816464,Laukaus Kyproksessa,Drama,Hawley Pratt
2384,FI,1966,6.3609243697479,5516879,Seconds,Drama,Hawley Pratt
2385,FI,1967,6.4085889570552155,3876497,Bonnie and Clyde,Drama,Hawley Pratt
2386,FI,1968,6.219387755102041,5911433,"Django, Prepare a Coffin",Drama,Hawley Pratt
2387,FI,1969,6.2879271070615035,2662558,The Brothers,Drama,Ere Kokkonen
2388,FI,1970,6.129365079365079,2500660,Catch-22,Drama,Risto Jarva
2389,FI,1971,6.2581532416502945,9954253,A Clockwork Orange,Drama,Stanley Kubrick
2390,FI,1972,6.238028169014085,5059140,"A Reason to Live, a Reason to Die",Drama,Eberhard Schröder
2391,FI,1973,6.245910780669146,6628202,Enter the Dragon,Comedy,Mikko Niskanen
2392,FI,1974,6.2099206349206355,8568523,Alice in the Cities,Drama,Peter Collinson
2393,FI,1975,6.163090128755365,10003546,Jaws,Drama,Gerry Chiniquy
2394,FI,1976,6.120550458715596,6222793,Sex with a Smile,Drama,Brian De Palma
2395,FI,1977,6.148502994011976,12989541,Häpy endkö? Eli kuinka Uuno Turhapuro sai niin kauniin ja rikkaan vaimon,Drama,Ere Kokkonen
2396,FI,1978,6.098769771528998,4906824,Superman,Drama,Sid Marcus
2397,FI,1979,6.126235093696763,12787555,Risto Vanarin piilokamera,Drama,Risto Vanari
2398,FI,1980,6.080276816608997,13465454,The Exterminator,Drama,Eric Karson
2399,FI,1981,6.167017543859648,10314133,The Final Conflict,Drama,Ilias Mylonakos
2400,FI,1982,6.081037567084079,11774679,Fighting Back,Drama,Kalle Holmberg
2401,FI,1983,6.087635239567233,14063257,Ironmaster,Drama,Peter von Bagh
2402,FI,1984,6.057309941520468,19534755,2010,Drama,Ivan Reitman
2403,FI,1985,6.101184210526315,13470113,"Eppu Normaali - video, taivas ja tähdet",Drama,Ari Parviainen
2404,FI,1986,6.0056338028169005,13638406,Nomads,Drama,Juha Rosma
2405,FI,1987,6.031056701030928,16987904,Uuno Turhapuro kaksoisagentti,Drama,Spede Pasanen
2406,FI,1988,6.098840206185566,16146855,The Big Blue,Drama,Christian I. Nyby II
2407,FI,1989,6.035549872122762,16126974,Ghostbusters II,Drama,Jussi Niilekselä
2408,FI,1990,6.102359882005899,22782722,Die Hard 2,Drama,Clint Eastwood
2409,FI,1991,6.15203366058906,17530365,Highlander II: The Quickening,Drama,Olli Soinio
2410,FI,1992,6.095588235294118,17081200,Uuno Turhapuro Suomen Tasavallan Herra Presidentti,Drama,Ere Kokkonen
2411,FI,1993,6.18955223880597,22557952,The Grandma from Hell,Drama,Carl Mesterton
2412,FI,1994,6.107725321888412,43961470,Anita,Drama,Aki Kaurismäki
2413,FI,1995,6.245682451253481,33797342,OP Center,Drama,Carl Mesterton
2414,FI,1996,6.166121842496286,19915206,101 Dalmatians,Drama,Bradford May
2415,FI,1997,6.202753441802253,34595191,Minerva,Drama,Jukka Virtanen
2416,FI,1998,6.204725415070243,28939012,Johtaja Uuno Turhapuro - pisnismies,Drama,Kunihiko Yuyama
2417,FI,1999,6.217456359102244,36326870,Kiss Me in the Rain,Drama,Taneli Mäkelä
2418,FI,2000,6.126134969325154,32830615,Hamtaro,Drama,Tapio Piirainen
2419,FI,2001,6.263091118800462,34705560,The Life of Aleksis Kivi,Drama,Ilkka Vanne
2420,FI,2002,6.285956416464891,40637297,The Man Without a Past,Drama,Michael Pellerin
2421,FI,2003,6.301067615658363,37871997,Immediate Boarding,Drama,Laurent Bouzereau
2422,FI,2004,6.359644670050761,42357852,Warriors of Independence,Documentary,Laurent Bouzereau
2423,FI,2005,6.362500000000001,31462121,Valo,Documentary,Tuomas Milonoff
2424,FI,2006,6.3271206690561534,32596561,Jar City,Drama,Jukka Mäkinen
2425,FI,2007,6.413439306358382,27907265,V2: Dead Angel,Drama,Kari Väänänen
2426,FI,2008,6.298348348348348,25911852,The Prince & Me 3: A Royal Honeymoon,Drama,Ilkka Vanne
2427,FI,2009,6.399616368286445,31437269,Fantastic Mr. Fox,Documentary,Lauri Nurkse
2428,FI,2010,6.553526970954357,24499460,The Trip,Documentary,Antti Leino
2429,FI,2011,6.475671852899576,27700140,Georg & Lydia,Documentary,Joonas Makkonen
2430,FI,2012,6.5034090909090905,27910136,Astérix and Obélix: God Save Britannia,Documentary,Teppo Airaksinen
2431,FI,2013,6.616707021791767,28519295,Kalervo Palsa ja kuriton käsi,Documentary,Antti Leino
2432,FI,2014,6.73734439834025,22495895,In the Crosswind,Documentary,Iris Olsson
2433,FI,2015,6.778129298486932,16052452,Absolution,Documentary,Teppo Airaksinen
2434,FI,2016,6.760360360360361,18943569,Eput,Documentary,Teppo Airaksinen
2435,FI,2017,6.621186440677967,11149319,Nokia Mobile: We Were Connecting People,Documentary,Kimmo Leed
2436,FI,2018,6.711551528878823,10945483,Stan & Ollie,Documentary,Lauri Nurkse
2437,FI,2019,6.643113101903696,15179969,Doctor Sleep,Documentary,Mikko Kuparinen
2438,FI,2020,6.737916063675832,6189280,Bert's Diary,Documentary,Tony Cole
2439,FI,2021,6.618922651933702,5879395,The Exploits of Moominpappa,Documentary,Teemu Nikki
2440,FI,2022,6.759034267912773,4024976,Karaoke Paradise,Documentary,Lauri Nurkse
2441,FI,2023,6.686005089058524,4364499,F19 - flygaress och dubbelspioner,Documentary,Teppo Airaksinen
2442,FI,2024,6.876623376623376,572911,Uuden Musiikin Kilpailu,Documentary,Mikko Kuparinen
2443,FJ,2007,4.9,15,Adhura Sapna,Drama,Vimal Reddy
2444,FJ,2009,7.2,10,Eliki,"Drama,Fantasy,Short",Vincent Grashaw
2445,FJ,2010,6.6,691,"Madagascar, a Journey Diary","Adventure,Animation,Short",Bastien Dubois
2446,FJ,2011,7.0,11,Miss South Pacific: Beauty and the Sea,"Action,Documentary,Music",Mary Lambert
2447,FJ,2012,5.9,11,La ravaudeuse,"Animation,Drama,Short",Simon Filliot
2448,FJ,2013,8.7,28,Waverider,"Action,Documentary,Sport",Karl Lear
2449,FJ,2014,2.8,27,Urban Turban,Drama,Devesh Singh
2450,FJ,2018,6.6,1958,Pearl in Paradise,"Adventure,Comedy,Romance",Gary Yates
2451,FO,1995,6.0,23,Manden der fik lov at gå,Drama,Katrin Ottarsdóttir
2452,FO,2007,8.6,13,Peturwems,Comedy,Petur H. Wentzlau
2453,FO,2010,6.1,18,Sigarett,"Drama,Short",Heidrik á Heygum
2454,FO,2012,7.1,11,Summarnátt,"Drama,Romance,Short",Sakaris Stora
2455,FO,2013,7.05,18,Eina,"Drama,Short",Andrias Høgenni
2456,FO,2014,5.699999999999999,66,Ludo,"Drama,Horror,Mystery",Katrin Ottarsdóttir
2457,FO,2015,7.95,17,Kom og dansa,"Comedy,Short",Andrias Høgenni
2458,FO,2016,8.0,7,Ramblers,"Short,Thriller",Hanus Johannessen
2459,FO,2017,6.1,94,Dreams by the Sea,"Comedy,Short",Hanus Johannessen
2460,FO,2018,6.5,14,Collision Course,"Animation,Comedy,Short",Pablo Merín
2461,FO,2021,8.6,341,111 góðir dagar,"Comedy,Horror",Gudmund Helmsdal
2462,FO,2022,7.25,189,A New Dawn,"Crime,Drama,Mystery",Kasper Barfoed
2463,FO,2023,6.0,17,Lost in Time in the Faroe Islands,"Drama,Short",Andrias Høgenni
2464,FR,1960,6.356829679595278,2474523,Blood and Roses,Drama,Alan Tarrant
2465,FR,1961,6.401769911504425,1505220,The Misfits,Drama,Kinji Fukasaku
2466,FR,1962,6.395317725752508,2999849,Comme un poisson dans l'eau,Drama,Jesús Franco
2467,FR,1963,6.391297208538588,2180671,Arms of the Avenger,Drama,Bill Hobin
2468,FR,1964,6.376763485477178,3717516,Blood and Black Lace,Drama,Walter Doniger
2469,FR,1965,6.267834394904458,1892242,I tre del Colorado,Drama,Massimo Pupillo
2470,FR,1966,6.475364077669902,2530742,After the Fox,"Drama,Fantasy,Horror",Lela Swift
2471,FR,1967,6.605680705190989,2572434,Deadlier Than the Male,"Drama,Fantasy,Horror",John Sedwick
2472,FR,1968,6.491633858267717,3094782,Ace High,"Drama,Fantasy,Horror",Lela Swift
2473,FR,1969,6.421910112359551,1942418,Episode #1.1,"Drama,Fantasy,Horror",Lela Swift
2474,FR,1970,6.449621928166351,1896895,Beyond the Valley of the Dolls,"Drama,Fantasy,Horror",Henry Kaplan
2475,FR,1971,6.264029535864979,3847103,Episode #1.1,Drama,Henry Kaplan
2476,FR,1972,6.176861966236346,4419010,Episode #1.1,Drama,Antun Vrdoljak
2477,FR,1973,6.133366834170854,4271588,Episode #1.1,Drama,Marc Breslow
2478,FR,1974,6.069537136706136,5518510,Riot in a Women's Prison,Drama,Jesús Franco
2479,FR,1975,6.086120218579235,4141458,Episode #1.1,Drama,Jesús Franco
2480,FR,1976,6.442266335814723,4339046,Episode #1.1,"Comedy,Romance",Nessa Hyams
2481,FR,1977,6.244233937397035,7230567,Episode #1.1,"Comedy,Romance",Jim Drake
2482,FR,1978,6.060806916426513,3641116,Episode #1.1,Adult,Claude Pierson
2483,FR,1979,6.24001677852349,6815846,Episode #1.1,"Crime,Drama",Alain Payet
2484,FR,1980,6.167156862745099,7877603,Episode #1.1,Adult,Michel Caputo
2485,FR,1981,6.088765088207985,6576570,Episode #1.1,Adult,Michel Caputo
2486,FR,1982,6.148073217726397,6716475,Episode #1.1,Drama,Michel Caputo
2487,FR,1983,6.263687150837988,7696174,Episode #1.1,Drama,Michel Ricaud
2488,FR,1984,6.307727272727273,9053583,Episode #1.1,Drama,Steve Mann
2489,FR,1985,6.3106431852986224,7945340,Episode #1.1,Drama,Sean Nash
2490,FR,1986,6.341353996737357,8769600,Episode #1.1,Drama,Tony Osicka
2491,FR,1987,6.211786508524834,9034029,Episode #1.1,"Drama,Romance",Bill Glenn
2492,FR,1988,6.366259870782485,10081858,Episode #1.1,"Drama,Romance",Michael Stich
2493,FR,1989,6.1832805071315375,10325276,Episode #1.1,Drama,Ismael Abdulhafez
2494,FR,1990,6.258506543494996,13771682,Episode #1.1,Drama,Ismael Abdulhafez
2495,FR,1991,6.220124804992199,10516729,Episode #1.1,Drama,Giannis Dalianidis
2496,FR,1992,6.292714285714285,12376886,Episode #1.1,Drama,Jacques Samyn
2497,FR,1993,6.276535087719298,13519807,Episode #1.1,Drama,Michel Ricaud
2498,FR,1994,6.406445182724253,17926080,Episode #1.1,Drama,Gérard Espinasse
2499,FR,1995,6.446440677966102,18711223,Episode #1.1,Drama,Marc Stöcker
2500,FR,1996,6.2760165403170225,13430037,Episode #1.1,Drama,Marc Stöcker
2501,FR,1997,6.300634005763689,20189244,Episode #1.1,Drama,Scott Riggs
2502,FR,1998,6.279257142857143,18386018,Episode #1.1,Drama,Olivier Jean-Marie
2503,FR,1999,6.33037561241154,22464587,Episode #1.1,Drama,Víctor Stella
2504,FR,2000,6.221659242761693,24441102,Episode #1.1,Drama,Osman Sinav
2505,FR,2001,6.226663405088062,27395030,Episode #1.1,Drama,Yueh-Hsun Tsai
2506,FR,2002,6.272658227848101,25644210,Episode #1.1,Drama,Ahmed Badr Eddine
2507,FR,2003,6.35675306957708,25119915,Episode #1.1,Drama,Paul Wheeler
2508,FR,2004,6.380424215642952,31904862,Episode #1.1,Drama,Hatem Ali
2509,FR,2005,6.442419716206124,28652188,Episode #1.1,Drama,Alexandre Astier
2510,FR,2006,6.4737248840803705,33094210,Episode #1.1,Drama,Alexandre Astier
2511,FR,2007,6.416720779220779,32155580,Episode #1.1,Drama,Dennis Coleman
2512,FR,2008,6.55445575084798,36702579,Episode #1.1,Drama,Dennis Coleman
2513,FR,2009,6.564663023679417,34224698,Episode #1.1,Drama,Yasuhiro Takemoto
2514,FR,2010,6.638724373576309,35333991,Episode #1.1,Drama,Chloé Miller
2515,FR,2011,6.711659574468085,38211854,Episode #1.1,Drama,Cat Santarosa
2516,FR,2012,6.733838523009093,36878275,Episode #1.1,Drama,Joana Jabace
2517,FR,2013,6.784997195737521,41344712,Episode #1.1,Drama,Tim Mancinelli
2518,FR,2014,6.818034500784108,41270801,Episode #1.1,Drama,Cat Santarosa
2519,FR,2015,6.804055619930475,34494444,Episode #1.1,Drama,Jaime Segura
2520,FR,2016,6.794430992736077,33875193,Episode #1.1,Drama,Wai-Chu Lee
2521,FR,2017,6.854585235920852,35430859,Episode #1.1,Drama,Huzaifa Ali Kanorwala
2522,FR,2018,6.839027522935779,31360759,Episode #1.1,Drama,Her-Long Lin
2523,FR,2019,6.801994115724092,35247856,Episode #1.1,Drama,Clay Jacobsen
2524,FR,2020,6.843915692409023,18532431,Episode #1.1,Drama,Clay Jacobsen
2525,FR,2021,6.903991567111736,28147446,Episode #1.1,Drama,Clay Jacobsen
2526,FR,2022,6.82081779435269,25787935,Episode #1.1,Drama,Michalis Konstantatos
2527,FR,2023,6.93575720228008,19612134,Episode #1.1,Drama,Russell Norman
2528,FR,2024,7.074350377200336,4048845,Episode #1.1,Drama,Russell Norman
2529,GA,1963,6.6,23,The Cage,Drama,Robert Darène
2530,GA,1972,5.7,27,Les tam tams se sont tus,Drama,Philippe Mory
2531,GA,1995,6.7,72,Le grand blanc de Lambaréné,"Biography,Drama",Bassek Ba Kobhio
2532,GA,2000,6.5,76,Dôlè,"Crime,Drama",Imunga Ivanga
2533,GA,2002,6.9,20,Djogo,Comedy,Henri-Joseph Koumba Bididi
2534,GA,2006,5.2,7,L'ombre de Liberty,Drama,Imunga Ivanga
2535,GA,2008,6.7,14,Le divorce,"Romance,Short",Manouchka Kelly Labouba
2536,GA,2012,6.0,15,Le collier du Makoko,"Reality-TV,Western",Henri-Joseph Koumba Bididi
2537,GA,2014,6.1,15,Fréquence,"Drama,Mystery,Sci-Fi",David Mboussou
2538,GA,2021,6.1,11,On the Zenith's Edge,Documentary,Natyvel Pontalier
2539,GB,1960,6.441420118343195,3194016,Evidence in Concrete,Drama,Terry Bishop
2540,GB,1961,6.365824665676077,1559953,Murder She Said,Drama,Allan Davis
2541,GB,1962,6.381385281385282,2632142,Dr. No,Drama,Ernest Morris
2542,GB,1963,6.397510373443983,2612274,Tomorrow at Ten,Drama,Kim Mills
2543,GB,1964,6.455833333333333,3787024,A Hard Day's Night,Drama,Roy Ward Baker
2544,GB,1965,6.43934611048478,2749974,Dr. Terror's House of Horrors,Drama,Douglas Camfield
2545,GB,1966,6.453940066592675,3548274,Blow-Up,Drama,Gordon Murray
2546,GB,1967,6.3674169346195075,2812474,Night Fright,Drama,Gordon Murray
2547,GB,1968,6.318824701195219,3295667,Ace High,Drama,Douglas Camfield
2548,GB,1969,6.387000928505107,2175166,Royal Family,Drama,David Croft
2549,GB,1970,6.418646864686468,1952907,Carry on Up the Jungle,Drama,Duncan Wood
2550,GB,1971,6.311188811188811,5583837,Twins of Evil,Comedy,Arthur Davis
2551,GB,1972,6.337322363500374,4432764,Adventures of a Brown Man in Search of Civilization,Drama,David Croft
2552,GB,1973,6.341743827160493,3877499,Ashden's Walk on Møn,Comedy,James Gilbert
2553,GB,1974,6.379423538831064,5780196,From Beyond the Grave,Comedy,William G. Stewart
2554,GB,1975,6.484737678855326,4202521,That Lucky Touch,Comedy,David Croft
2555,GB,1976,6.35249569707401,4149909,At the Earth's Core,Comedy,Peter Frazer-Jones
2556,GB,1977,6.413394495412844,4017876,Sinbad and the Eye of the Tiger,Comedy,Peter Frazer-Jones
2557,GB,1978,6.457410562180579,3611046,Autumn Scenes,Comedy,Peter Frazer-Jones
2558,GB,1979,6.478624078624079,8023983,Life of Brian,Comedy,Jon Scoffield
2559,GB,1980,6.43581560283688,8427197,Hotel Paradise,Drama,James Hill
2560,GB,1981,6.48347602739726,6297905,Rock Flashback: California Jam,Comedy,John Kilby
2561,GB,1982,6.516225448334756,6046394,Fake-Out,Drama,Peter Whitmore
2562,GB,1983,6.516640624999999,7412495,The Meaning of Life,Drama,Ray Butt
2563,GB,1984,6.4575881870385565,8321630,Black Sabbath: Never Say Die,Drama,Sydney Lotterby
2564,GB,1985,6.508174178762415,8324621,Wonders in Letterland,Comedy,Brian Cosgrove
2565,GB,1986,6.398541826554105,8969218,The Cherry Bombz: Live from London,Drama,Stuart Allen
2566,GB,1987,6.340998593530239,8796140,90 Degrees South,Drama,Alan J.W. Bell
2567,GB,1988,6.345760517799353,9460117,Without a Clue,Drama,Chris Randall
2568,GB,1989,6.371829268292682,9518653,Licence to Kill,Drama,Richard Boden
