,Country_Code,total_votes,average_quality_score,Unnamed: 0,Year,GDP,Population,Country_Name,GDP_per_Capital
1767,CHN,820192123,6.528123312026444,1981,1965,70436008642,715185000.0,China,98.48641769891708
1768,CHN,820192123,6.528123312026444,1982,1966,76720005492,735400000.0,China,104.32418478651074
1769,CHN,820192123,6.528123312026444,1983,1967,72881364882,754550000.0,China,96.58917882446492
1770,CHN,820192123,6.528123312026444,1984,1968,70846276051,774510000.0,China,91.47238389562432
1771,CHN,820192123,6.528123312026444,1985,1969,79705614855,796025000.0,China,100.12953720674602
1772,CHN,820192123,6.528123312026444,1986,1970,92602634892,818315000.0,China,113.16257784838356
1773,CHN,820192123,6.528123312026444,1987,1971,99800593791,841105000.0,China,118.65414400223516
1774,CHN,820192123,6.528123312026444,1988,1972,113689308020,862030000.0,China,131.88555853044556
1775,CHN,820192123,6.528123312026444,1989,1973,138543170458,881940000.0,China,157.0891108896297
1776,CHN,820192123,6.528123312026444,1990,1974,144188970821,900350000.0,China,160.1476879224746
1777,CHN,820192123,6.528123312026444,1991,1975,163429530660,916395000.0,China,178.33961409654134
1778,CHN,820192123,6.528123312026444,1992,1976,153939265948,930685000.0,China,165.40426239597716
1779,CHN,820192123,6.528123312026444,1993,1977,174935933079,943455000.0,China,185.4205373642622
1780,CHN,820192123,6.528123312026444,1994,1978,218502169138,956165000.0,China,228.51931323359463
1781,CHN,820192123,6.528123312026444,1995,1979,263711728825,969005000.0,China,272.1469226938973
1782,CHN,820192123,6.528123312026444,1996,1980,306165314856,981235000.0,China,312.02037723481124
1783,CHN,820192123,6.528123312026444,1997,1981,289576581830,993885000.0,China,291.3582374520191
1784,CHN,820192123,6.528123312026444,1998,1982,283928672988,1008630000.0,China,281.4993337378424
1785,CHN,820192123,6.528123312026444,1999,1983,304748904221,1023310000.0,China,297.8070225259208
1786,CHN,820192123,6.528123312026444,2000,1984,313728547707,1036825000.0,China,302.5858247119813
1787,CHN,820192123,6.528123312026444,2001,1985,309835803014,1051040000.0,China,294.7897349425332
1788,CHN,820192123,6.528123312026444,2002,1986,300514204521,1066790000.0,China,281.699495234301
1789,CHN,820192123,6.528123312026444,2003,1987,327089403146,1084035000.0,China,301.73324952238625
1790,CHN,820192123,6.528123312026444,2004,1988,407844670393,1101630000.0,China,370.2192845084103
1791,CHN,820192123,6.528123312026444,2005,1989,456289122063,1118650000.0,China,407.8926581710097
1792,CHN,820192123,6.528123312026444,2006,1990,394565747349,1135185000.0,China,347.57836594828154
1793,CHN,820192123,6.528123312026444,2007,1991,413375445354,1150780000.0,China,359.21326869949075
1794,CHN,820192123,6.528123312026444,2008,1992,493136961883,1164970000.0,China,423.304430056568
1795,CHN,820192123,6.528123312026444,2009,1993,619111946512,1178440000.0,China,525.365692366179
1796,CHN,820192123,6.528123312026444,2010,1994,564321854521,1191835000.0,China,473.489916407053
1797,CHN,820192123,6.528123312026444,2011,1995,734484834574,1204855000.0,China,609.6043379278004
1798,CHN,820192123,6.528123312026444,2012,1996,863749314719,1217550000.0,China,709.4158882337481
1799,CHN,820192123,6.528123312026444,2013,1997,961601980985,1230075000.0,China,781.7425612137471
1800,CHN,820192123,6.528123312026444,2014,1998,1029060747621,1241935000.0,China,828.5946910434121
1801,CHN,820192123,6.528123312026444,2015,1999,1094010482677,1252735000.0,China,873.2976109688003
1802,CHN,820192123,6.528123312026444,2016,2000,1211331651830,1262645000.0,China,959.3604313405588
1803,CHN,820192123,6.528123312026444,2017,2001,1339400897153,1271850000.0,China,1053.1123144655423
1804,CHN,820192123,6.528123312026444,2018,2002,1470557654824,1280400000.0,China,1148.5142571258982
1805,CHN,820192123,6.528123312026444,2019,2003,1660280543871,1288400000.0,China,1288.6374913621546
1806,CHN,820192123,6.528123312026444,2020,2004,1955346768758,1296075000.0,China,1508.667915636055
1807,CHN,820192123,6.528123312026444,2021,2005,2285961149904,1303720000.0,China,1753.4141916239682
1808,CHN,820192123,6.528123312026444,2022,2006,2752118657222,1311020000.0,China,2099.2194300788697
1809,CHN,820192123,6.528123312026444,2023,2007,3550327803025,1317885000.0,China,2693.958731623017
1810,CHN,820192123,6.528123312026444,2024,2008,4594336785752,1324655000.0,China,3468.32706308586
1811,CHN,820192123,6.528123312026444,2025,2009,5101691124358,1331260000.0,China,3832.227456964079
1812,CHN,820192123,6.528123312026444,2026,2010,6087191746739,1337705000.0,China,4550.473943611633
1813,CHN,820192123,6.528123312026444,2027,2011,7551545703518,1345035000.0,China,5614.3860223102
1814,CHN,820192123,6.528123312026444,2028,2012,8532185381696,1354190000.0,China,6300.582179528722
1815,CHN,820192123,6.528123312026444,2029,2013,9570471111848,1363240000.0,China,7020.38607424078
1816,CHN,820192123,6.528123312026444,2030,2014,10475624944290,1371860000.0,China,7636.074340158617
1817,CHN,820192123,6.528123312026444,2031,2015,11061572618595,1379860000.0,China,8016.445594911803
1818,CHN,820192123,6.528123312026444,2032,2016,11233313730288,1387790000.0,China,8094.390167307733
1819,CHN,820192123,6.528123312026444,2033,2017,12310491333981,1396215000.0,China,8817.045608291703
1820,CHN,820192123,6.528123312026444,2034,2018,13894907857926,1402760000.0,China,9905.406383077649
1821,CHN,820192123,6.528123312026444,2035,2019,14279968506243,1407745000.0,China,10143.86022059606
1822,CHN,820192123,6.528123312026444,2036,2020,14687744162801,1411100000.0,China,10408.719554107434
1823,CHN,820192123,6.528123312026444,2037,2021,17820459508852,1412360000.0,China,12617.50510411793
1824,CHN,820192123,6.528123312026444,2038,2022,17963171479205,1412175000.0,China,12720.216318236056
1825,CIV,1406858,6.448148148148148,2039,1960,546203558,3708661.0,Cote d'Ivoire,147.27783369793033
1826,CIV,1406858,6.448148148148148,2040,1961,618245635,3848336.0,Cote d'Ivoire,160.65271717438395
1827,CIV,1406858,6.448148148148148,2041,1962,645284475,3998287.0,Cote d'Ivoire,161.39023411776094
1828,CIV,1406858,6.448148148148148,2042,1963,761047199,4156453.0,Cote d'Ivoire,183.1001575141112
1829,CIV,1406858,6.448148148148148,2043,1964,921063326,4321368.0,Cote d'Ivoire,213.14160839808136
1830,CIV,1406858,6.448148148148148,2044,1965,919771228,4492890.0,Cote d'Ivoire,204.71705917571987
1831,CIV,1406858,6.448148148148148,2045,1966,1024102882,4671196.0,Cote d'Ivoire,219.23783159601956
1832,CIV,1406858,6.448148148148148,2046,1967,1082922726,4856689.0,Cote d'Ivoire,222.97551397670307
1833,CIV,1406858,6.448148148148148,2047,1968,1281281278,5050106.0,Cote d'Ivoire,253.7137394739833
1834,CIV,1406858,6.448148148148148,2048,1969,1361360292,5255149.0,Cote d'Ivoire,259.0526533120184
1835,CIV,1406858,6.448148148148148,2049,1970,1455482795,5477086.0,Cote d'Ivoire,265.7403581028306
1836,CIV,1406858,6.448148148148148,2050,1971,1584128511,5718867.0,Cote d'Ivoire,277.0004112702744
1837,CIV,1406858,6.448148148148148,2051,1972,1849400398,5979984.0,Cote d'Ivoire,309.2651080671788
1838,CIV,1406858,6.448148148148148,2052,1973,2508421426,6257373.0,Cote d'Ivoire,400.87452450093673
1839,CIV,1406858,6.448148148148148,2053,1974,3070152314,6548923.0,Cote d'Ivoire,468.80262815733215
1840,CIV,1406858,6.448148148148148,2054,1975,3893839184,6853981.0,Cote d'Ivoire,568.1135071719633
1841,CIV,1406858,6.448148148148148,2055,1976,4662053820,7142690.0,Cote d'Ivoire,652.7028080457083
1842,CIV,1406858,6.448148148148148,2056,1977,6265068200,7415900.0,Cote d'Ivoire,844.815625884923
1843,CIV,1406858,6.448148148148148,2057,1978,7900526290,7700816.0,Cote d'Ivoire,1025.933653005084
1844,CIV,1406858,6.448148148148148,2058,1979,9142933956,7996368.0,Cote d'Ivoire,1143.385841672119
1845,CIV,1406858,6.448148148148148,2059,1980,10175617589,8303810.0,Cote d'Ivoire,1225.4155127586012
1846,CIV,1406858,6.448148148148148,2060,1981,8432589956,8621621.0,Cote d'Ivoire,978.0747676104064
1847,CIV,1406858,6.448148148148148,2061,1982,7567110856,8948119.0,Cote d'Ivoire,845.6649778573575
1848,CIV,1406858,6.448148148148148,2062,1983,6838184772,9282050.0,Cote d'Ivoire,736.7106158661072
1849,CIV,1406858,6.448148148148148,2063,1984,6841639250,9621405.0,Cote d'Ivoire,711.0852572987002
1850,CIV,1406858,6.448148148148148,2064,1985,6977650648,9964075.0,Cote d'Ivoire,700.2808236589949
1851,CIV,1406858,6.448148148148148,2065,1986,9158302111,10309440.0,Cote d'Ivoire,888.341375574231
1852,CIV,1406858,6.448148148148148,2066,1987,10087654451,10663498.0,Cote d'Ivoire,945.9986254979368
1853,CIV,1406858,6.448148148148148,2067,1988,10255169812,11043193.0,Cote d'Ivoire,928.641726355774
1854,CIV,1406858,6.448148148148148,2068,1989,9757410630,11462943.0,Cote d'Ivoire,851.2133951987722
1855,CIV,1406858,6.448148148148148,2069,1990,10795850585,11910540.0,Cote d'Ivoire,906.41151324793
1856,CIV,1406858,6.448148148148148,2070,1991,10492628588,12369269.0,Cote d'Ivoire,848.2820276606483
1857,CIV,1406858,6.448148148148148,2071,1992,11152971284,12838314.0,Cote d'Ivoire,868.7255416871717
1858,CIV,1406858,6.448148148148148,2072,1993,11045760269,13316448.0,Cote d'Ivoire,829.4824767835987
1859,CIV,1406858,6.448148148148148,2073,1994,8313557515,13802285.0,Cote d'Ivoire,602.3319700324982
1860,CIV,1406858,6.448148148148148,2074,1995,11000146269,14299727.0,Cote d'Ivoire,769.2556836224916
1861,CIV,1406858,6.448148148148148,2075,1996,18071152821,14810946.0,Cote d'Ivoire,1220.1214440320018
1862,CIV,1406858,6.448148148148148,2076,1997,18047558027,15335453.0,Cote d'Ivoire,1176.851966942222
1863,CIV,1406858,6.448148148148148,2077,1998,19619654770,15858990.0,Cote d'Ivoire,1237.1314169439545
1864,CIV,1406858,6.448148148148148,2078,1999,18870992456,16345894.0,Cote d'Ivoire,1154.4790670978289
1865,CIV,1406858,6.448148148148148,2079,2000,16577533891,16799670.0,Cote d'Ivoire,986.7773528289543
1866,CIV,1406858,6.448148148148148,2080,2001,16810537038,17245468.0,Cote d'Ivoire,974.779984979242
1867,CIV,1406858,6.448148148148148,2081,2002,18054383334,17683897.0,Cote d'Ivoire,1020.9504915121368
1868,CIV,1406858,6.448148148148148,2082,2003,21251754334,18116451.0,Cote d'Ivoire,1173.0638817724289
1869,CIV,1406858,6.448148148148148,2083,2004,23510575668,18544903.0,Cote d'Ivoire,1267.7648229273564
1870,CIV,1406858,6.448148148148148,2084,2005,24036918719,18970215.0,Cote d'Ivoire,1267.0873112929928
1871,CIV,1406858,6.448148148148148,2085,2006,25281413268,19394057.0,Cote d'Ivoire,1303.564966731819
1872,CIV,1406858,6.448148148148148,2086,2007,28760090924,19817700.0,Cote d'Ivoire,1451.23253071749
1873,CIV,1406858,6.448148148148148,2087,2008,34078240260,20244449.0,Cote d'Ivoire,1683.337504517905
1874,CIV,1406858,6.448148148148148,2088,2009,33886813226,20677762.0,Cote d'Ivoire,1638.804684278695
1875,CIV,1406858,6.448148148148148,2089,2010,34936307965,21120042.0,Cote d'Ivoire,1654.1779587843623
1876,CIV,1406858,6.448148148148148,2090,2011,36693710823,21562914.0,Cote d'Ivoire,1701.7046408013314
1877,CIV,1406858,6.448148148148148,2091,2012,36302302845,22010712.0,Cote d'Ivoire,1649.301614822819
1878,CIV,1406858,6.448148148148148,2092,2013,42760235498,22469268.0,Cote d'Ivoire,1903.0542293589624
1879,CIV,1406858,6.448148148148148,2093,2014,48843005626,22995555.0,Cote d'Ivoire,2124.0194301029046
1880,CIV,1406858,6.448148148148148,2094,2015,45815005171,23596741.0,Cote d'Ivoire,1941.5818977290128
1881,CIV,1406858,6.448148148148148,2095,2016,48407761032,24213622.0,Cote d'Ivoire,1999.1953715970287
1882,CIV,1406858,6.448148148148148,2096,2017,52512344034,24848016.0,Cote d'Ivoire,2113.3415252952186
1883,CIV,1406858,6.448148148148148,2097,2018,58522477745,25493988.0,Cote d'Ivoire,2295.540334646741
1884,CIV,1406858,6.448148148148148,2098,2019,59898479821,26147551.0,Cote d'Ivoire,2290.7873789403834
1885,CIV,1406858,6.448148148148148,2099,2020,62982768372,26811790.0,Cote d'Ivoire,2349.069882018321
1886,CIV,1406858,6.448148148148148,2100,2021,71811075955,27478249.0,Cote d'Ivoire,2613.378893065566
1887,CIV,1406858,6.448148148148148,2101,2022,70018715017,28160542.0,Cote d'Ivoire,2486.41219394854
1888,CMR,11023332,6.858832758980785,2102,1960,614206068,5117608.0,Cameroon,120.0181936560987
1889,CMR,11023332,6.858832758980785,2103,1961,652777608,5200355.0,Cameroon,125.5255858494276
1890,CMR,11023332,6.858832758980785,2104,1962,694247864,5303841.0,Cameroon,130.89530097150347
1891,CMR,11023332,6.858832758980785,2105,1963,718320845,5427511.0,Cameroon,132.3481140802847
1892,CMR,11023332,6.858832758980785,2106,1964,776650177,5556209.0,Cameroon,139.78059086690223
1893,CMR,11023332,6.858832758980785,2107,1965,814083266,5690086.0,Cameroon,143.07046782772704
1894,CMR,11023332,6.858832758980785,2108,1966,851112535,5829580.0,Cameroon,145.99894589318612
1895,CMR,11023332,6.858832758980785,2109,1967,936175260,5975087.0,Cameroon,156.6797705204962
1896,CMR,11023332,6.858832758980785,2110,1968,1046191218,6127193.0,Cameroon,170.7455955769632
1897,CMR,11023332,6.858832758980785,2111,1969,1100551489,6286232.0,Cameroon,175.07331721132786
1898,CMR,11023332,6.858832758980785,2112,1970,1151216993,6452787.0,Cameroon,178.4061666687588
1899,CMR,11023332,6.858832758980785,2113,1971,1236941394,6627350.0,Cameroon,186.641929881476
1900,CMR,11023332,6.858832758980785,2114,1972,1498251890,6809468.0,Cameroon,220.02480810542028
1901,CMR,11023332,6.858832758980785,2115,1973,1901393361,6998688.0,Cameroon,271.6785433212625
1902,CMR,11023332,6.858832758980785,2116,1974,2157415533,7194697.0,Cameroon,299.8619028709618
1903,CMR,11023332,6.858832758980785,2117,1975,2857037371,7397417.0,Cameroon,386.2209432022015
1904,CMR,11023332,6.858832758980785,2118,1976,2898090002,7598028.0,Cameroon,381.42660200778414
1905,CMR,11023332,6.858832758980785,2119,1977,3394664024,7796825.0,Cameroon,435.3905626969952
1906,CMR,11023332,6.858832758980785,2120,1978,4662852583,8013279.0,Cameroon,581.8907070376558
1907,CMR,11023332,6.858832758980785,2121,1979,5919002983,8243377.0,Cameroon,718.0313338817332
1908,CMR,11023332,6.858832758980785,2122,1980,6674569047,8519891.0,Cameroon,783.4101453880103
1909,CMR,11023332,6.858832758980785,2123,1981,6610938617,8829048.0,Cameroon,748.7713983432868
1910,CMR,11023332,6.858832758980785,2124,1982,6611255964,9046986.0,Cameroon,730.768895187856
1911,CMR,11023332,6.858832758980785,2125,1983,6870200010,9240672.0,Cameroon,743.4740687690246
1912,CMR,11023332,6.858832758980785,2126,1984,7311938026,9508570.0,Cameroon,768.9839824495166
1913,CMR,11023332,6.858832758980785,2127,1985,8544810498,9804254.0,Cameroon,871.5411185797512
1914,CMR,11023332,6.858832758980785,2128,1986,11857056199,10112712.0,Cameroon,1172.4902478187848
1915,CMR,11023332,6.858832758980785,2129,1987,13049659981,10433905.0,Cameroon,1250.6976037255467
1916,CMR,11023332,6.858832758980785,2130,1988,12236057362,10759573.0,Cameroon,1137.225181891512
1917,CMR,11023332,6.858832758980785,2131,1989,11012566195,11089222.0,Cameroon,993.087359509982
1918,CMR,11023332,6.858832758980785,2132,1990,12314482628,11430520.0,Cameroon,1077.333544580649
1919,CMR,11023332,6.858832758980785,2133,1991,11840192296,11777719.0,Cameroon,1005.3043629246037
1920,CMR,11023332,6.858832758980785,2134,1992,12071775335,12128604.0,Cameroon,995.3144925005384
1921,CMR,11023332,6.858832758980785,2135,1993,16181814713,12486773.0,Cameroon,1295.916464005552
1922,CMR,11023332,6.858832758980785,2136,1994,8902446252,12848862.0,Cameroon,692.858733481611
1923,CMR,11023332,6.858832758980785,2137,1995,10864772471,13211647.0,Cameroon,822.3632126259504
1924,CMR,11023332,6.858832758980785,2138,1996,11093538846,13575324.0,Cameroon,817.1840941696861
1925,CMR,11023332,6.858832758980785,2139,1997,10789458433,13941181.0,Cameroon,773.9271467029945
1926,CMR,11023332,6.858832758980785,2140,1998,11298144990,14314599.0,Cameroon,789.2742919309161
1927,CMR,11023332,6.858832758980785,2141,1999,11565826465,14698973.0,Cameroon,786.8458881447024
1928,CMR,11023332,6.858832758980785,2142,2000,10566579295,15091594.0,Cameroon,700.1632362360133
1929,CMR,11023332,6.858832758980785,2143,2001,10953485349,15493253.0,Cameroon,706.9842175171348
1930,CMR,11023332,6.858832758980785,2144,2002,12417251333,15914033.0,Cameroon,780.270553228085
1931,CMR,11023332,6.858832758980785,2145,2003,15970315035,16354326.0,Cameroon,976.5193035163908
1932,CMR,11023332,6.858832758980785,2146,2004,18826214136,16809407.0,Cameroon,1119.9808616687071
1933,CMR,11023332,6.858832758980785,2147,2005,19509852207,17275171.0,Cameroon,1129.357978974564
1934,CMR,11023332,6.858832758980785,2148,2006,20910512975,17751333.0,Cameroon,1177.9686052309423
1935,CMR,11023332,6.858832758980785,2149,2007,23928250433,18251866.0,Cameroon,1311.002964464017
1936,CMR,11023332,6.858832758980785,2150,2008,27715142033,18777081.0,Cameroon,1476.0090789936944
1937,CMR,11023332,6.858832758980785,2151,2009,27932970317,19319274.0,Cameroon,1445.8602490445553
1938,CMR,11023332,6.858832758980785,2152,2010,27507501821,19878036.0,Cameroon,1383.81386476008
1939,CMR,11023332,6.858832758980785,2153,2011,30630910495,20448873.0,Cameroon,1497.92658475604
1940,CMR,11023332,6.858832758980785,2154,2012,30155062329,21032684.0,Cameroon,1433.7239283868855
1941,CMR,11023332,6.858832758980785,2155,2013,33728621180,21632850.0,Cameroon,1559.139049177524
1942,CMR,11023332,6.858832758980785,2156,2014,36386544706,22299585.0,Cameroon,1631.7139850808885
1943,CMR,11023332,6.858832758980785,2157,2015,32210233020,23012646.0,Cameroon,1399.675335900096
1944,CMR,11023332,6.858832758980785,2158,2016,33814337044,23711630.0,Cameroon,1426.0654811162285
1945,CMR,11023332,6.858832758980785,2159,2017,36098547033,24393181.0,Cameroon,1479.862221864381
1946,CMR,11023332,6.858832758980785,2160,2018,39973842087,25076747.0,Cameroon,1594.0601102288108
1947,CMR,11023332,6.858832758980785,2161,2019,39670976453,25782341.0,Cameroon,1538.6879125134526
1948,CMR,11023332,6.858832758980785,2162,2020,40773241177,26491087.0,Cameroon,1539.130545190539
1949,CMR,11023332,6.858832758980785,2163,2021,44993521774,27198628.0,Cameroon,1654.2570373034994
1950,CMR,11023332,6.858832758980785,2164,2022,43644068311,27914536.0,Cameroon,1563.488940349931
