,Country_Code,Year,GDP,Population,Country_Name,GDP_per_Capital
3267,ECS,1988,7136188537845,832965846.0,Europe & Central Asia,8567.204252267746
3268,ECS,1989,7228867549798,837807042.0,Europe & Central Asia,8628.320349923724
3269,ECS,1990,8844416306688,842030509.0,Europe & Central Asia,10503.676781488211
3270,ECS,1991,9129547622124,846364518.0,Europe & Central Asia,10786.779724293689
3271,ECS,1992,9793519248256,849816712.0,Europe & Central Asia,11524.272363634102
3272,ECS,1993,9002961946838,852735458.0,Europe & Central Asia,10557.743157477567
3273,ECS,1994,9412764456412,854892657.0,Europe & Central Asia,11010.463570295937
3274,ECS,1995,10869124487155,856511549.0,Europe & Central Asia,12689.991745989872
3275,ECS,1996,11093995531285,858209225.0,Europe & Central Asia,12926.912468559167
3276,ECS,1997,10522039639341,859711482.0,Europe & Central Asia,12239.035838933927
3277,ECS,1998,10794675569890,860876126.0,Europe & Central Asia,12539.174038948782
3278,ECS,1999,10676421794308,861848594.0,Europe & Central Asia,12387.815990691284
3279,ECS,2000,10065921815732,862786211.0,Europe & Central Asia,11666.762504311742
3280,ECS,2001,10168292218080,863909133.0,Europe & Central Asia,11770.094596372324
3281,ECS,2002,11134322383716,865474170.0,Europe & Central Asia,12864.996749372658
3282,ECS,2003,13534592292253,867701442.0,Europe & Central Asia,15598.213437396824
3283,ECS,2004,15775499878105,870270838.0,Europe & Central Asia,18127.11536371738
3284,ECS,2005,16780902188907,872913705.0,Europe & Central Asia,19224.010452335606
3285,ECS,2006,18167734620079,875627934.0,Europe & Central Asia,20748.235540049594
3286,ECS,2007,21227695909963,878456268.0,Europe & Central Asia,24164.772548430377
3287,ECS,2008,23363317725408,882088404.0,Europe & Central Asia,26486.36760154938
3288,ECS,2009,20544984633327,885659803.0,Europe & Central Asia,23197.377326751048
3289,ECS,2010,21016244485056,889169629.0,Europe & Central Asia,23635.81008574462
3290,ECS,2011,23305492283126,891329416.0,Europe & Central Asia,26146.890100086184
3291,ECS,2012,22453172441445,894660467.0,Europe & Central Asia,25096.86441911935
3292,ECS,2013,23454504187753,898607432.0,Europe & Central Asia,26100.946144581852
3293,ECS,2014,23783815080046,902670860.0,Europe & Central Asia,26348.269489995502
3294,ECS,2015,20480970346558,906695444.0,Europe & Central Asia,22588.58857413427
3295,ECS,2016,20408422727022,910633273.0,Europe & Central Asia,22411.24207968843
3296,ECS,2017,21652739213015,914078289.0,Europe & Central Asia,23688.05765718717
3297,ECS,2018,23188460071900,917380453.0,Europe & Central Asia,25276.819443960838
3298,ECS,2019,22907909231787,920277481.0,Europe & Central Asia,24892.39354949184
3299,ECS,2020,22156584402677,922353365.0,Europe & Central Asia,24021.796031152335
3300,ECS,2021,25324876871396,923564027.0,Europe & Central Asia,27420.813426069053
3301,ECS,2022,25344209837077,920375568.0,Europe & Central Asia,27536.812925348102
3302,ECU,1960,2069464937,4618158.0,Ecuador,448.11479750151466
3303,ECU,1961,1753850955,4751507.0,Ecuador,369.11467351305595
3304,ECU,1962,1518207704,4890425.0,Ecuador,310.44494169729626
3305,ECU,1963,1824343870,5034334.0,Ecuador,362.3803804038429
3306,ECU,1964,2244146103,5183283.0,Ecuador,432.9584363809578
3307,ECU,1965,2387047396,5337351.0,Ecuador,447.23447942621726
3308,ECU,1966,2429308639,5495761.0,Ecuador,442.0331668353118
3309,ECU,1967,2553595172,5658446.0,Ecuador,451.28912991305384
3310,ECU,1968,2582179864,5825663.0,Ecuador,443.2422307984516
3311,ECU,1969,3112165727,5997037.0,Ecuador,518.9505629196551
3312,ECU,1970,2862503139,6172215.0,Ecuador,463.7724283745787
3313,ECU,1971,2754219271,6350944.0,Ecuador,433.6708481447797
3314,ECU,1972,3185986087,6533630.0,Ecuador,487.62878935599355
3315,ECU,1973,3891754150,6720443.0,Ecuador,579.0919065900864
3316,ECU,1974,6599257044,6911123.0,Ecuador,954.8747785273102
3317,ECU,1975,7731674472,7105786.0,Ecuador,1088.0815256749922
3318,ECU,1976,9091921030,7304349.0,Ecuador,1244.7270838236234
3319,ECU,1977,11026342618,7506665.0,Ecuador,1468.873676659342
3320,ECU,1978,11922497876,7712718.0,Ecuador,1545.823129537473
3321,ECU,1979,14175160902,7922490.0,Ecuador,1789.2305199501673
3322,ECU,1980,17881508242,8135845.0,Ecuador,2197.867368662997
3323,ECU,1981,21810759354,8352602.0,Ecuador,2611.253278200015
3324,ECU,1982,19929846396,8572607.0,Ecuador,2324.829120943022
3325,ECU,1983,17152477037,8795873.0,Ecuador,1950.059651497924
3326,ECU,1984,16912509092,9022979.0,Ecuador,1874.381963207495
3327,ECU,1985,17149088413,9254311.0,Ecuador,1853.0918631327604
3328,ECU,1986,15314138472,9490096.0,Ecuador,1613.6968974813321
3329,ECU,1987,13945426859,9729376.0,Ecuador,1433.3320923150673
3330,ECU,1988,13051881851,9969788.0,Ecuador,1309.1433690465635
3331,ECU,1989,13890823705,10210185.0,Ecuador,1360.4869750156338
3332,ECU,1990,15239272612,10449837.0,Ecuador,1458.3263463343974
3333,ECU,1991,16988535268,10686279.0,Ecuador,1589.75217360505
3334,ECU,1992,18094238119,10914222.0,Ecuador,1657.8587203925301
3335,ECU,1993,18938717359,11132829.0,Ecuador,1701.1594590198054
3336,ECU,1994,22708673337,11347652.0,Ecuador,2001.17815888256
3337,ECU,1995,24432884442,11561683.0,Ecuador,2113.263652186278
3338,ECU,1996,25226393197,11775221.0,Ecuador,2142.328640541014
3339,ECU,1997,28162053027,11987838.0,Ecuador,2349.2186853876406
3340,ECU,1998,27981896948,12199693.0,Ecuador,2293.6558278966527
3341,ECU,1999,19645272636,12412046.0,Ecuador,1582.7586069210508
3342,ECU,2000,18327764882,12626507.0,Ecuador,1451.5308851450366
3343,ECU,2001,24468324000,12845521.0,Ecuador,1904.8136700722375
3344,ECU,2002,28548945000,13070609.0,Ecuador,2184.209243807997
3345,ECU,2003,32432858000,13301184.0,Ecuador,2438.343684291564
3346,ECU,2004,36591661000,13534593.0,Ecuador,2703.565670574653
3347,ECU,2005,41507085000,13770012.0,Ecuador,3014.310009315896
3348,ECU,2006,46802044000,14009061.0,Ecuador,3340.8409028984884
3349,ECU,2007,51007777000,14251835.0,Ecuador,3579.032243918064
3350,ECU,2008,61762635000,14496797.0,Ecuador,4260.433183964707
3351,ECU,2009,62519686000,14742766.0,Ecuador,4240.702592715641
3352,ECU,2010,69555367000,14989585.0,Ecuador,4640.246344378446
3353,ECU,2011,79276664000,15237728.0,Ecuador,5202.656459020663
3354,ECU,2012,87924544000,15483883.0,Ecuador,5678.455720700033
3355,ECU,2013,95129659000,15722989.0,Ecuador,6050.354611327401
3356,ECU,2014,101726331000,15957994.0,Ecuador,6374.631485636603
3357,ECU,2015,99290381000,16195902.0,Ecuador,6130.586675567683
3358,ECU,2016,99937696000,16439585.0,Ecuador,6079.0887361207715
3359,ECU,2017,104295862000,16696944.0,Ecuador,6246.404252179321
3360,ECU,2018,107562008000,17015672.0,Ecuador,6321.349400717174
3361,ECU,2019,108108009000,17343740.0,Ecuador,6233.258166923628
3362,ECU,2020,99291124000,17588595.0,Ecuador,5645.199289653324
3363,ECU,2021,106165866000,17797737.0,Ecuador,5965.132870544159
3364,ECU,2022,115049476000,18001000.0,Ecuador,6391.282484306427
3365,EGY,1965,4948667540,30818469.0,"Egypt, Arab Rep.",160.5747365321749
3366,EGY,1966,5278005612,31613132.0,"Egypt, Arab Rep.",166.9561121625026
3367,EGY,1967,5605484299,32408414.0,"Egypt, Arab Rep.",172.96385744146568
3368,EGY,1968,5932242991,33204629.0,"Egypt, Arab Rep.",178.65710804960358
3369,EGY,1969,6524455206,33995955.0,"Egypt, Arab Rep.",191.91857401858545
3370,EGY,1970,8042200452,34781986.0,"Egypt, Arab Rep.",231.21740236454582
3371,EGY,1971,8609283346,35555969.0,"Egypt, Arab Rep.",242.13327855022035
3372,EGY,1972,9299638056,36330768.0,"Egypt, Arab Rep.",255.97141398166974
3373,EGY,1973,10098534613,37120776.0,"Egypt, Arab Rep.",272.045353065895
3374,EGY,1974,9228963225,37930374.0,"Egypt, Arab Rep.",243.31326722483675
3375,EGY,1975,11632178869,38775584.0,"Egypt, Arab Rep.",299.98719990909746
3376,EGY,1976,13315988083,39649050.0,"Egypt, Arab Rep.",335.8463338465865
3377,EGY,1977,14400806876,40577356.0,"Egypt, Arab Rep.",354.89761521179446
3378,EGY,1978,14811704063,41576636.0,"Egypt, Arab Rep.",356.25066114055016
3379,EGY,1979,18020571429,42632458.0,"Egypt, Arab Rep.",422.6960460267151
3380,EGY,1980,21669908176,43748556.0,"Egypt, Arab Rep.",495.328535552122
3381,EGY,1981,22136081081,44899573.0,"Egypt, Arab Rep.",493.0131758936772
3382,EGY,1982,27655172414,46088647.0,"Egypt, Arab Rep.",600.0430521208401
3383,EGY,1983,30966239814,47353665.0,"Egypt, Arab Rep.",653.9354411955231
3384,EGY,1984,33971188992,48676443.0,"Egypt, Arab Rep.",697.8979337500072
3385,EGY,1985,39053502251,50035843.0,"Egypt, Arab Rep.",780.5105282427239
3386,EGY,1986,41253507951,51424313.0,"Egypt, Arab Rep.",802.2179693679136
3387,EGY,1987,40455616654,52841319.0,"Egypt, Arab Rep.",765.6057308864679
3388,EGY,1988,34980124929,54298446.0,"Egypt, Arab Rep.",644.2196325287099
3389,EGY,1989,39756299050,55765843.0,"Egypt, Arab Rep.",712.9148760469737
3390,EGY,1990,42978914311,57214630.0,"Egypt, Arab Rep.",751.1874901751528
3391,EGY,1991,37387836491,58611032.0,"Egypt, Arab Rep.",637.8975973499323
3392,EGY,1992,41855986519,59989142.0,"Egypt, Arab Rep.",697.7260404724575
3393,EGY,1993,46578631453,61382200.0,"Egypt, Arab Rep.",758.8296192218592
3394,EGY,1994,51897983393,62775847.0,"Egypt, Arab Rep.",826.7189671371539
3395,EGY,1995,60159245060,64166908.0,"Egypt, Arab Rep.",937.543150123425
3396,EGY,1996,67629716981,65565195.0,"Egypt, Arab Rep.",1031.488078103024
3397,EGY,1997,78436578171,66993728.0,"Egypt, Arab Rep.",1170.804797890931
3398,EGY,1998,84828807556,68446011.0,"Egypt, Arab Rep.",1239.3535622696843
3399,EGY,1999,90710704807,69907887.0,"Egypt, Arab Rep.",1297.5746900632257
3400,EGY,2000,99838543960,71371371.0,"Egypt, Arab Rep.",1398.859830785652
3401,EGY,2001,96684636119,72854261.0,"Egypt, Arab Rep.",1327.0965183354203
3402,EGY,2002,85146067416,74393759.0,"Egypt, Arab Rep.",1144.5323984233678
3403,EGY,2003,80288461538,75963322.0,"Egypt, Arab Rep.",1056.9372089598714
3404,EGY,2004,78782467532,77522427.0,"Egypt, Arab Rep.",1016.2538839502536
3405,EGY,2005,89600665557,79075310.0,"Egypt, Arab Rep.",1133.105460566642
3406,EGY,2006,107426086957,80629670.0,"Egypt, Arab Rep.",1332.3394100087473
3407,EGY,2007,130437828371,82218755.0,"Egypt, Arab Rep.",1586.4729205763333
3408,EGY,2008,162818181818,83844783.0,"Egypt, Arab Rep.",1941.899972691205
3409,EGY,2009,189147005445,85501064.0,"Egypt, Arab Rep.",2212.2181478934576
3410,EGY,2010,218983666062,87252413.0,"Egypt, Arab Rep.",2509.772034178585
3411,EGY,2011,235989672978,89200054.0,"Egypt, Arab Rep.",2645.622534914609
3412,EGY,2012,279116666667,91240376.0,"Egypt, Arab Rep.",3059.1354277956943
3413,EGY,2013,288434108527,93377890.0,"Egypt, Arab Rep.",3088.890834082886
3414,EGY,2014,305595408895,95592324.0,"Egypt, Arab Rep.",3196.861380784089
3415,EGY,2015,329366576819,97723799.0,"Egypt, Arab Rep.",3370.382447155989
3416,EGY,2016,332441717791,99784030.0,"Egypt, Arab Rep.",3331.612461342762
3417,EGY,2017,248362771739,101789386.0,"Egypt, Arab Rep.",2439.967284398395
3418,EGY,2018,262588632527,103740765.0,"Egypt, Arab Rep.",2531.2000786479643
3419,EGY,2019,318678815490,105618671.0,"Egypt, Arab Rep.",3017.2583357917842
3420,EGY,2020,383817841547,107465134.0,"Egypt, Arab Rep.",3571.556906512581
3421,EGY,2021,424671765456,109262178.0,"Egypt, Arab Rep.",3886.722498392811
3422,EGY,2022,476747720365,110990103.0,"Egypt, Arab Rep.",4295.40749561247
3423,EMU,1960,245575034484,269385168.0,Euro area,911.613049475686
3424,EMU,1961,269780402441,271727867.0,Euro area,992.8330333561261
3425,EMU,1962,299724752489,274105087.0,Euro area,1093.4665816289648
3426,EMU,1963,336358141578,276517540.0,Euro area,1216.4079775120233
3427,EMU,1964,374154739326,278953378.0,Euro area,1341.2805466223822
3428,EMU,1965,408976374350,281432987.0,Euro area,1453.1927430027952
3429,EMU,1966,446231131339,283803777.0,Euro area,1572.3227367019854
3430,EMU,1967,484883784440,285908171.0,Euro area,1695.9423815837708
3431,EMU,1968,520564671447,287907506.0,Euro area,1808.0969082028726
3432,EMU,1969,581088775537,289911679.0,Euro area,2004.3648380822906
3433,EMU,1970,644565892248,291544661.0,Euro area,2210.865018200419
3434,EMU,1971,730558217756,293192129.0,Euro area,2491.7388479961546
3435,EMU,1972,882533204602,295189531.0,Euro area,2989.7171543051777
3436,EMU,1973,1145698760372,297059919.0,Euro area,3856.7934853978063
3437,EMU,1974,1299297401470,298719155.0,Euro area,4349.561719502052
3438,EMU,1975,1506551041978,300215183.0,Euro area,5018.237342040093
3439,EMU,1976,1572246653107,301525335.0,Euro area,5214.310277134756
3440,EMU,1977,1788382280419,302746591.0,Euro area,5907.192132244356
3441,EMU,1978,2189962818492,304018977.0,Euro area,7203.3753948589865
3442,EMU,1979,2652849967504,305309331.0,Euro area,8689.056305010212
3443,EMU,1980,2971159044054,306668989.0,Euro area,9688.488730935882
3444,EMU,1981,2582177794503,307893389.0,Euro area,8386.597071439555
3445,EMU,1982,2500049734466,308788172.0,Euro area,8096.326093947666
3446,EMU,1983,2438980900693,309428033.0,Euro area,7882.223459349593
3447,EMU,1984,2339472355257,309939418.0,Euro area,7548.160122237178
3448,EMU,1985,2403447365328,310521622.0,Euro area,7740.032239455454
3449,EMU,1986,3373099858819,311282260.0,Euro area,10836.145493222131
3450,EMU,1987,4172038112351,312125526.0,Euro area,13366.539308133997
3451,EMU,1988,4588386201192,313147164.0,Euro area,14652.49163550464
3452,EMU,1989,4686851650795,314457467.0,Euro area,14904.564663414401
3453,EMU,1990,5898511575033,315870845.0,Euro area,18673.808198515442
3454,EMU,1991,6132653935090,317411362.0,Euro area,19320.839356374396
3455,EMU,1992,6766063239283,318746422.0,Euro area,21227.10334073334
3456,EMU,1993,6191179704198,320056200.0,Euro area,19344.039278720426
3457,EMU,1994,6535365784573,321026530.0,Euro area,20357.712443806435
3458,EMU,1995,7538231147011,321810273.0,Euro area,23424.45776120702
3459,EMU,1996,7628506032134,322570180.0,Euro area,23649.135924883074
3460,EMU,1997,6976362262242,323308056.0,Euro area,21578.06504593254
3461,EMU,1998,7175100226666,323978576.0,Euro area,22146.8354952767
3462,EMU,1999,7139982837083,324784751.0,Euro area,21983.737891324214
3463,EMU,2000,6517630044432,325792924.0,Euro area,20005.437700764796
3464,EMU,2001,6619383365977,326862028.0,Euro area,20251.307276282947
3465,EMU,2002,7226690863566,328443707.0,Euro area,22002.829433312905
3466,EMU,2003,8897544706856,330208234.0,Euro area,26945.25390561884
3467,EMU,2004,10202235398148,332006792.0,Euro area,30728.996044598993
3468,EMU,2005,10568559669252,333709006.0,Euro area,31669.986363065073
3469,EMU,2006,11233646571123,335250759.0,Euro area,33508.191315155236
3470,EMU,2007,12938431100771,336971054.0,Euro area,38396.268602854536
3471,EMU,2008,14226776960850,338599969.0,Euro area,42016.474493091286
3472,EMU,2009,13000592654770,339682801.0,Euro area,38272.74332552975
3473,EMU,2010,12700497319996,340467048.0,Euro area,37303.16162636685
3474,EMU,2011,13700718631878,339722971.0,Euro area,40329.091057778365
3475,EMU,2012,12695551676378,340450693.0,Euro area,37290.4268882719
3476,EMU,2013,13255496085721,341584506.0,Euro area,38805.905575005796
3477,EMU,2014,13569853388306,342725321.0,Euro area,39593.96215229163
3478,EMU,2015,11726885430565,343718279.0,Euro area,34117.72415677957
3479,EMU,2016,12025583921664,344683796.0,Euro area,34888.741685042834
3480,EMU,2017,12736564381785,345370612.0,Euro area,36877.96222159458
3481,EMU,2018,13760663487274,346153001.0,Euro area,39753.12491158787
3482,EMU,2019,13480528531194,346517987.0,Euro area,38902.8247794652
3483,EMU,2020,13154981793982,346961127.0,Euro area,37914.85780475344
3484,EMU,2021,14754736438720,346942979.0,Euro area,42527.84270558765
3485,EMU,2022,14207593902748,348331511.0,Euro area,40787.564300342616
3486,ERI,1992,477101652,1921153.0,Eritrea,248.34130961979602
3487,ERI,1993,467872715,1981419.0,Eritrea,236.13012442093267
3488,ERI,1994,531688312,2042500.0,Eritrea,260.3125150550796
3489,ERI,1995,578015625,2157220.0,Eritrea,267.94468111736404
3490,ERI,1996,693535954,2264073.0,Eritrea,306.32225816040386
3491,ERI,1997,686490090,2291561.0,Eritrea,299.5731250444566
3492,ERI,1998,745523075,2322753.0,Eritrea,320.96528343736935
3493,ERI,1999,688918509,2356477.0,Eritrea,292.3510431037519
3494,ERI,2000,706370816,2392880.0,Eritrea,295.1969242084852
3495,ERI,2001,752371683,2461927.0,Eritrea,305.6027587333012
3496,ERI,2002,729321671,2547424.0,Eritrea,286.29771526059267
3497,ERI,2003,870248294,2653390.0,Eritrea,327.97602086387604
3498,ERI,2004,1109054005,2763140.0,Eritrea,401.3745249969238
3499,ERI,2005,1098424709,2831732.0,Eritrea,387.8985401867126
3500,ERI,2006,1211161880,2880093.0,Eritrea,420.5287398705528
